,Zone,Time,Value
6761,PNW,6762,5.331470684539028
6762,PNW,6763,3.658621265324338
6763,PNW,6764,0.9323375870450182
6764,PNW,6765,0.18218090781339416
6765,PNW,6766,0.0
6766,PNW,6767,0.0642991439341392
6767,PNW,6768,0.0321495719670696
6768,PNW,6769,5288.067963942953
6769,PNW,6770,6693.985287544952
6770,PNW,6771,5565.053281010583
6771,PNW,6772,5139.667846642307
6772,PNW,6773,5223.746458245917
6773,PNW,6774,5140.40026842809
6774,PNW,6775,4782.863696065358
6775,PNW,6776,4235.947845135185
6776,PNW,6777,4448.261927926598
6777,PNW,6778,4376.0871468077585
6778,PNW,6779,4155.743530190616
6779,PNW,6780,3444.1013537678446
6780,PNW,6781,2058.9241896144695
6781,PNW,6782,1266.3259794484666
6782,PNW,6783,809.7917295285007
6783,PNW,6784,1014.841819318766
6784,PNW,6785,1370.470149165513
6785,PNW,6786,1459.5217959889237
6786,PNW,6787,1518.9170928252622
6787,PNW,6788,1936.8155067821522
6788,PNW,6789,2138.6658791897985
6789,PNW,6790,2343.6774323070995
6790,PNW,6791,3360.9093635829167
6791,PNW,6792,5229.182092364443
6792,PNW,6793,710.9347902166638
6793,PNW,6794,605.1609202167642
6794,PNW,6795,237.77534302543495
6795,PNW,6796,183.45468093730517
6796,PNW,6797,186.98285291115928
6797,PNW,6798,162.5007264374881
6798,PNW,6799,236.99306112393174
6799,PNW,6800,232.0444262556738
6800,PNW,6801,377.323610994584
6801,PNW,6802,597.6707800656643
6802,PNW,6803,670.0764707493464
6803,PNW,6804,644.4640510260838
6804,PNW,6805,763.6853506206239
6805,PNW,6806,438.2625723907965
6806,PNW,6807,135.30201136239054
6807,PNW,6808,463.1880027823001
6808,PNW,6809,2565.8301260336193
6809,PNW,6810,9742.222817917747
6810,PNW,6811,15025.281831280041
6811,PNW,6812,15481.328792157386
6812,PNW,6813,14988.786303498617
6813,PNW,6814,14064.757359900354
6814,PNW,6815,12847.431232658813
6815,PNW,6816,11568.425561144808
6816,PNW,6817,0.0
6817,PNW,6818,0.0
6818,PNW,6819,2166.4012932975893
6819,PNW,6820,0.0
6820,PNW,6821,0.0
6821,PNW,6822,3555.6371396158793
6822,PNW,6823,7487.828589311015
6823,PNW,6824,5787.536499963633
6824,PNW,6825,7552.214577807018
6825,PNW,6826,7546.076668351418
6826,PNW,6827,8082.303753357381
6827,PNW,6828,8630.003514348931
6828,PNW,6829,10687.048924423148
6829,PNW,6830,13448.092050618225
6830,PNW,6831,13115.358809306148
6831,PNW,6832,14324.75723947293
6832,PNW,6833,11096.51460129705
6833,PNW,6834,8677.782918789993
6834,PNW,6835,8913.385578364581
6835,PNW,6836,10107.451967393958
6836,PNW,6837,7020.574133025917
6837,PNW,6838,5472.831393880471
6838,PNW,6839,4466.1176151217105
6839,PNW,6840,3219.224994072634
6840,PNW,6841,299.4314677878694
6841,PNW,6842,368.4481029414463
6842,PNW,6843,255.45824417335356
6843,PNW,6844,254.75738822016018
6844,PNW,6845,627.5553815697938
6845,PNW,6846,1008.9298355166608
6846,PNW,6847,1248.5383294542276
6847,PNW,6848,811.9865802812973
6848,PNW,6849,368.309948234038
6849,PNW,6850,54.60035910236167
6850,PNW,6851,74.65584146689366
6851,PNW,6852,99.33457734837611
6852,PNW,6853,336.39606785511404
6853,PNW,6854,1225.9583818599206
6854,PNW,6855,2522.525897833375
6855,PNW,6856,2742.0806260844683
6856,PNW,6857,3920.1583199447086
6857,PNW,6858,6314.980100083467
6858,PNW,6859,6869.895014884247
6859,PNW,6860,5994.56461061581
6860,PNW,6861,3170.2027285093122
6861,PNW,6862,2468.7519874479362
6862,PNW,6863,1672.797507234082
6863,PNW,6864,1179.6168616398986
6864,PNW,6865,0.0
6865,PNW,6866,0.0
6866,PNW,6867,0.0
6867,PNW,6868,0.0
6868,PNW,6869,0.0
6869,PNW,6870,0.0
6870,PNW,6871,0.0
6871,PNW,6872,0.13767179432551302
6872,PNW,6873,0.48185128013926715
6873,PNW,6874,0.4130153829764822
6874,PNW,6875,0.4130153829765023
6875,PNW,6876,0.4130153829764822
6876,PNW,6877,0.4130153829764822
6877,PNW,6878,0.4130153829765023
6878,PNW,6879,0.4130153829765023
6879,PNW,6880,0.5506871773019952
6880,PNW,6881,4.680841007067012
6881,PNW,6882,6.0403499760313455
6882,PNW,6883,2.650182040765882
6883,PNW,6884,0.3889228193798325
6884,PNW,6885,0.15488076861618835
6885,PNW,6886,0.9533771773452675
6886,PNW,6887,0.3958064086858133
6887,PNW,6888,1.2390461489295068
6888,PNW,6889,0.0
6889,PNW,6890,0.0
6890,PNW,6891,0.0
6891,PNW,6892,0.0
6892,PNW,6893,0.0
6893,PNW,6894,0.0
6894,PNW,6895,4567.063212586147
6895,PNW,6896,3494.737144616667
6896,PNW,6897,6113.7532753870955
6897,PNW,6898,6918.243331590087
6898,PNW,6899,8468.529798976644
6899,PNW,6900,10645.629497494883
6900,PNW,6901,13409.601025326872
6901,PNW,6902,12982.476339770184
6902,PNW,6903,13469.722057196177
6903,PNW,6904,14012.693767243674
6904,PNW,6905,11905.86637381473
6905,PNW,6906,10132.041006935851
6906,PNW,6907,8832.865653376482
6907,PNW,6908,8966.21330818772
6908,PNW,6909,10282.28699540364
6909,PNW,6910,10201.993861936277
6910,PNW,6911,7078.7031271683245
6911,PNW,6912,3108.4010346568175
6912,PNW,6913,5414.579865248633
6913,PNW,6914,7028.202636998779
6914,PNW,6915,7141.413822263601
6915,PNW,6916,8096.724103052789
6916,PNW,6917,7545.699618953635
6917,PNW,6918,8255.309215480142
6918,PNW,6919,8579.743664254049
6919,PNW,6920,5405.825416436373
6920,PNW,6921,2555.1309418276555
6921,PNW,6922,1896.7625512329064
6922,PNW,6923,1646.5728859288643
6923,PNW,6924,1343.3352525815974
6924,PNW,6925,1567.0754553404456
6925,PNW,6926,1526.8424442408002
6926,PNW,6927,1286.11498566592
6927,PNW,6928,1113.1130711907429
6928,PNW,6929,778.9556331525537
6929,PNW,6930,544.0396006088508
6930,PNW,6931,1078.2444681080199
6931,PNW,6932,1709.6790960888995
6932,PNW,6933,2187.5577668068404
6933,PNW,6934,1450.0644677409528
6934,PNW,6935,1674.9222453781274
6935,PNW,6936,1114.677689662771
6936,PNW,6937,11183.770839483817
6937,PNW,6938,10623.412696204017
6938,PNW,6939,10119.165620312975
6939,PNW,6940,10095.405325149792
6940,PNW,6941,10589.541505988846
6941,PNW,6942,11289.879293673454
6942,PNW,6943,11659.651426956585
6943,PNW,6944,9802.926149778574
6944,PNW,6945,10767.841759303632
6945,PNW,6946,12320.218820662369
6946,PNW,6947,8976.26612610138
6947,PNW,6948,6086.461225764402
6948,PNW,6949,4854.65003132901
6949,PNW,6950,3250.862918851252
6950,PNW,6951,2737.0687485704857
6951,PNW,6952,3600.1601926182707
6952,PNW,6953,3620.61695779822
6953,PNW,6954,1514.6048449248694
6954,PNW,6955,923.4274159557547
6955,PNW,6956,879.8706014271144
6956,PNW,6957,835.1645350087967
6957,PNW,6958,228.12737033879037
6958,PNW,6959,34.47768821241167
6959,PNW,6960,30.455291254296927
6960,PNW,6961,11438.73861301391
6961,PNW,6962,7975.447304094701
6962,PNW,6963,7949.050548166817
6963,PNW,6964,5389.4869746534605
6964,PNW,6965,3346.5576314596983
6965,PNW,6966,2071.289052425307
6966,PNW,6967,6767.496384715827
6967,PNW,6968,8989.698500265884
6968,PNW,6969,6578.579390238892
6969,PNW,6970,7227.408401079482
6970,PNW,6971,6696.301897146489
6971,PNW,6972,4041.846116551786
6972,PNW,6973,4597.563095175057
6973,PNW,6974,2631.264393468728
6974,PNW,6975,1241.1892185442114
6975,PNW,6976,397.86603708245684
6976,PNW,6977,111.88276762949721
6977,PNW,6978,464.81377723668487
6978,PNW,6979,869.1926654127541
6979,PNW,6980,1438.4303563277115
6980,PNW,6981,2060.82600277552
6981,PNW,6982,1510.6902477973074
6982,PNW,6983,585.0650092625425
6983,PNW,6984,0.0
6984,PNW,6985,0.0
6985,PNW,6986,0.0
6986,PNW,6987,0.0
6987,PNW,6988,2284.6044785762424
6988,PNW,6989,5131.282399957618
6989,PNW,6990,3455.9297997893154
6990,PNW,6991,1850.0769245543997
6991,PNW,6992,4804.452495227637
6992,PNW,6993,7707.930904019325
6993,PNW,6994,10763.884974446555
6994,PNW,6995,7929.411968810796
6995,PNW,6996,6025.3883227230945
6996,PNW,6997,4805.937395256053
6997,PNW,6998,3218.243038681285
6998,PNW,6999,2709.604393159622
6999,PNW,7000,3564.0353860646337
7000,PNW,7001,3392.023014760831
7001,PNW,7002,1499.4069636916129
7002,PNW,7003,914.161540277188
7003,PNW,7004,871.0417844944793
7004,PNW,7005,826.7843086706714
7005,PNW,7006,225.83828966399815
7006,PNW,7007,34.131731435365
7007,PNW,7008,0.0
7008,PNW,7009,1799.2817932961716
7009,PNW,7010,4048.291964872061
7010,PNW,7011,6327.344535925179
7011,PNW,7012,8777.221944125471
7012,PNW,7013,6510.239973973968
7013,PNW,7014,4776.500296179119
7014,PNW,7015,3203.3218509715825
7015,PNW,7016,6164.31737081682
7016,PNW,7017,9223.205658486111
7017,PNW,7018,7096.560012011601
7018,PNW,7019,3739.014649448709
7019,PNW,7020,1504.6690953605025
7020,PNW,7021,1767.4686173890434
7021,PNW,7022,1699.5742652344045
7022,PNW,7023,1819.3631360532308
7023,PNW,7024,1560.2544432003199
7024,PNW,7025,2101.438421471424
7025,PNW,7026,4521.534956220208
7026,PNW,7027,4741.634978175938
7027,PNW,7028,4550.9311142333945
7028,PNW,7029,3860.562275637823
7029,PNW,7030,4522.364670519258
7030,PNW,7031,3634.4194888775305
7031,PNW,7032,2898.6012671628023
7032,PNW,7033,1853.878151422376
7033,PNW,7034,1219.973661844974
7034,PNW,7035,964.6065401598433
7035,PNW,7036,1336.7486182529815
7036,PNW,7037,1072.9493756036848
7037,PNW,7038,820.5381641728605
7038,PNW,7039,118.07988917978341
7039,PNW,7040,433.0017817411212
7040,PNW,7041,309.0872671610937
7041,PNW,7042,823.0637176714042
7042,PNW,7043,1314.6133585783177
7043,PNW,7044,2384.592311590756
7044,PNW,7045,1842.6413526529436
7045,PNW,7046,1552.7402509771914
7046,PNW,7047,575.3677639220185
7047,PNW,7048,115.29317303512913
7048,PNW,7049,104.9736483767725
7049,PNW,7050,324.9581048801303
7050,PNW,7051,289.39992652845837
7051,PNW,7052,384.2950957827322
7052,PNW,7053,614.4797920305191
7053,PNW,7054,602.4022928765596
7054,PNW,7055,974.3947841249986
7055,PNW,7056,945.8516136514368
7056,PNW,7057,3005.4050457580306
7057,PNW,7058,0.0
7058,PNW,7059,0.0
7059,PNW,7060,0.0
7060,PNW,7061,0.0
7061,PNW,7062,0.0
7062,PNW,7063,0.0
7063,PNW,7064,3836.382276142591
7064,PNW,7065,6367.598570155795
7065,PNW,7066,8859.472933321962
7066,PNW,7067,10425.729931002474
7067,PNW,7068,12361.17295775031
7068,PNW,7069,9571.125081464643
7069,PNW,7070,6911.488699255684
7070,PNW,7071,4358.082846065843
7071,PNW,7072,4797.229622968696
7072,PNW,7073,5671.716186516892
7073,PNW,7074,5801.158242335307
7074,PNW,7075,6918.8986492368795
7075,PNW,7076,9738.54481326534
7076,PNW,7077,11529.037135600076
7077,PNW,7078,12498.25615596215
7078,PNW,7079,11437.591534283816
7079,PNW,7080,7722.231510317608
7080,PNW,7081,0.0
7081,PNW,7082,0.0
7082,PNW,7083,0.0
7083,PNW,7084,0.0
7084,PNW,7085,3054.245287089987
7085,PNW,7086,7080.414989438679
7086,PNW,7087,7588.773509619781
7087,PNW,7088,11557.584513897378
7088,PNW,7089,13697.106273884512
7089,PNW,7090,11513.451934288623
7090,PNW,7091,8269.4021453467
7091,PNW,7092,5366.613908040515
7092,PNW,7093,7932.398334395736
7093,PNW,7094,4889.157715538984
7094,PNW,7095,6168.890751699995
7095,PNW,7096,10118.148256477012
7096,PNW,7097,7683.164753702484
7097,PNW,7098,10366.355814846334
7098,PNW,7099,15303.835622796527
7099,PNW,7100,14858.351384328216
7100,PNW,7101,13253.288160134642
7101,PNW,7102,9985.153652661747
7102,PNW,7103,4279.973255204721
7103,PNW,7104,0.0
7104,PNW,7105,13383.06856991674
7105,PNW,7106,11260.382176587991
7106,PNW,7107,12226.269116852147
7107,PNW,7108,10744.359424882852
7108,PNW,7109,8766.689247153898
7109,PNW,7110,12878.30254041381
7110,PNW,7111,13010.892510865287
7111,PNW,7112,11817.449397815933
7112,PNW,7113,9303.178400810699
7113,PNW,7114,8175.918803216595
7114,PNW,7115,2824.440495985058
7115,PNW,7116,0.0
7116,PNW,7117,3214.454733504659
7117,PNW,7118,5627.118067491636
7118,PNW,7119,5263.612048589684
7119,PNW,7120,3398.3208791485595
7120,PNW,7121,5022.5716522114535
7121,PNW,7122,4848.570635779412
7122,PNW,7123,3889.126559221346
7123,PNW,7124,2492.147834551488
7124,PNW,7125,784.9096788836105
7125,PNW,7126,0.0
7126,PNW,7127,2494.063828581131
7127,PNW,7128,0.0
7128,PNW,7129,0.0
7129,PNW,7130,0.0
7130,PNW,7131,0.0
7131,PNW,7132,0.0
7132,PNW,7133,0.0
7133,PNW,7134,0.0
7134,PNW,7135,0.0
7135,PNW,7136,0.13767179432550058
7136,PNW,7137,0.48185128013926715
7137,PNW,7138,0.4130153829764822
7138,PNW,7139,0.4130153829765023
7139,PNW,7140,0.4130153829764822
7140,PNW,7141,0.4130153829764822
7141,PNW,7142,0.4130153829764822
7142,PNW,7143,0.4130153829765023
7143,PNW,7144,0.5506871773020521
7144,PNW,7145,4.680841007067012
7145,PNW,7146,6.040349976031344
7146,PNW,7147,2.650182040765882
7147,PNW,7148,0.3889228193798325
7148,PNW,7149,0.15488076861618835
7149,PNW,7150,0.9533771773452675
7150,PNW,7151,0.3958064086858133
7151,PNW,7152,1.2390461489295068
7152,PNW,7153,12063.290091864399
7153,PNW,7154,9829.585945454113
7154,PNW,7155,9289.785148788962
7155,PNW,7156,7179.974161618927
7156,PNW,7157,5495.649389021243
7157,PNW,7158,4645.108120267433
7158,PNW,7159,3882.7794805243593
7159,PNW,7160,2992.405694841262
7160,PNW,7161,2118.757548122717
7161,PNW,7162,1557.0106892702054
7162,PNW,7163,1417.1001634774195
7163,PNW,7164,961.153807575776
7164,PNW,7165,433.19027412572837
7165,PNW,7166,242.3691152614153
7166,PNW,7167,333.5808801809392
7167,PNW,7168,701.8019857221507
7168,PNW,7169,989.158407760625
7169,PNW,7170,1031.4464744149293
7170,PNW,7171,1094.503681603361
7171,PNW,7172,1016.3757249284877
7172,PNW,7173,586.9718868898316
7173,PNW,7174,804.1481129302845
7174,PNW,7175,644.3307030305842
7175,PNW,7176,473.491403828566
7176,PNW,7177,7874.908146582205
7177,PNW,7178,5184.3274447817275
7178,PNW,7179,3903.7150780240745
7179,PNW,7180,3318.620226440333
7180,PNW,7181,2875.539531896011
7181,PNW,7182,2100.5950839069947
7182,PNW,7183,1125.4804952089016
7183,PNW,7184,477.906233100629
7184,PNW,7185,237.70205288680995
7185,PNW,7186,54.33189768907011
7186,PNW,7187,42.893603528446874
7187,PNW,7188,82.21274009618992
7188,PNW,7189,47.65955947605198
7189,PNW,7190,37.531903087391036
7190,PNW,7191,90.55316300449851
7191,PNW,7192,442.04241414038324
7192,PNW,7193,795.1997516759941
7193,PNW,7194,1152.884741907629
7194,PNW,7195,1107.8464636569604
7195,PNW,7196,1312.067668739579
7196,PNW,7197,1837.1568707211832
7197,PNW,7198,1848.9923201127765
7198,PNW,7199,1755.3015718668635
7199,PNW,7200,1429.0718927074897
7200,PNW,7201,1340.4151691430282
7201,PNW,7202,1223.1352675358135
7202,PNW,7203,1740.2745065832871
7203,PNW,7204,3903.803703145996
7204,PNW,7205,5570.729516248813
7205,PNW,7206,6047.724844226959
7206,PNW,7207,6894.7868117000025
7207,PNW,7208,8331.363886763134
7208,PNW,7209,12294.61374406676
7209,PNW,7210,11693.17147784693
7210,PNW,7211,14036.157000341487
7211,PNW,7212,15322.60218916519
7212,PNW,7213,13206.572713598209
7213,PNW,7214,12949.716579620792
7214,PNW,7215,11062.43389167057
7215,PNW,7216,8903.93553474059
7216,PNW,7217,6044.432234701846
7217,PNW,7218,5602.36748542929
7218,PNW,7219,4509.394670268055
7219,PNW,7220,3171.069111641737
7220,PNW,7221,1933.9612256053354
7221,PNW,7222,1421.2861159015536
7222,PNW,7223,1654.4121689044116
7223,PNW,7224,1570.1010533880835
7224,PNW,7225,986.245626236501
7225,PNW,7226,311.1603779517182
7226,PNW,7227,100.79518016524707
7227,PNW,7228,85.43921324091696
7228,PNW,7229,70.66053857321819
7229,PNW,7230,106.45264114211237
7230,PNW,7231,52.5335703035369
7231,PNW,7232,22.16801213918468
7232,PNW,7233,23.09167925430192
7233,PNW,7234,13.277715571223572
7234,PNW,7235,60.61565804254258
7235,PNW,7236,192.81552177342087
7236,PNW,7237,506.7469029974111
7237,PNW,7238,951.9544772585933
7238,PNW,7239,1541.3695902246545
7239,PNW,7240,4250.023566754275
7240,PNW,7241,7279.42095403207
7241,PNW,7242,8044.101968914418
7242,PNW,7243,8149.938785183204
7243,PNW,7244,6190.917720049517
7244,PNW,7245,5894.4782876224135
7245,PNW,7246,4968.059361354874
7246,PNW,7247,4418.592825310675
7247,PNW,7248,3930.588682148125
7248,PNW,7249,12391.459404704176
7249,PNW,7250,11851.892500504428
7250,PNW,7251,11650.794614789107
7251,PNW,7252,11612.920674655566
7252,PNW,7253,12295.946188043808
7253,PNW,7254,12313.62465959706
7254,PNW,7255,9463.51969217544
7255,PNW,7256,6992.397474831555
7256,PNW,7257,4865.784961317501
7257,PNW,7258,3538.0194353853667
7258,PNW,7259,2030.70668820648
7259,PNW,7260,1519.4298748578117
7260,PNW,7261,1076.9150226783433
7261,PNW,7262,545.8235525901537
7262,PNW,7263,247.0569768570311
7263,PNW,7264,120.4347514824424
7264,PNW,7265,21.54566654961133
7265,PNW,7266,11.601512757483025
7266,PNW,7267,10.496606780579858
7267,PNW,7268,6.076982872967294
7268,PNW,7269,38.11925620315851
7269,PNW,7270,67.95171757954344
7270,PNW,7271,154.13438377798875
7271,PNW,7272,368.48614329719874
7272,PNW,7273,195.65564592313058
7273,PNW,7274,2202.66655216093
7274,PNW,7275,4589.8791386646135
7275,PNW,7276,7362.025092863614
7276,PNW,7277,5299.61928092959
7277,PNW,7278,4290.533692785746
7278,PNW,7279,5974.408248493946
7279,PNW,7280,4735.884140930199
7280,PNW,7281,4481.866123335474
7281,PNW,7282,4378.5976176147715
7282,PNW,7283,5873.158550058295
7283,PNW,7284,7994.618551574763
7284,PNW,7285,9673.61023465283
7285,PNW,7286,12816.890702628803
7286,PNW,7287,15296.034928611709
7287,PNW,7288,14809.895111288644
7288,PNW,7289,11451.884568679321
7289,PNW,7290,13505.93451022801
7290,PNW,7291,15580.862903811654
7291,PNW,7292,11480.493440658667
7292,PNW,7293,14895.614118765248
7293,PNW,7294,13106.506741320503
7294,PNW,7295,10944.377363348802
7295,PNW,7296,8584.05100063443
7296,PNW,7297,0.0
7297,PNW,7298,0.0
7298,PNW,7299,0.0
7299,PNW,7300,0.0
7300,PNW,7301,0.0
7301,PNW,7302,0.0
7302,PNW,7303,0.0
7303,PNW,7304,0.13767179432550058
7304,PNW,7305,0.48185128013926715
7305,PNW,7306,0.4130153829764822
7306,PNW,7307,0.4130153829765023
7307,PNW,7308,0.4130153829764822
7308,PNW,7309,0.4130153829764822
7309,PNW,7310,0.4130153829764822
7310,PNW,7311,0.4130153829765023
7311,PNW,7312,0.5506871773020521
7312,PNW,7313,4.680841007067012
7313,PNW,7314,6.040349976031351
7314,PNW,7315,2.650182040765882
7315,PNW,7316,0.3889228193798325
7316,PNW,7317,0.15488076861618835
7317,PNW,7318,0.9533771773452675
7318,PNW,7319,0.3958064086858133
7319,PNW,7320,1.2390461489295068
7320,PNW,7321,1112.792070661348
7321,PNW,7322,557.4465683791117
7322,PNW,7323,381.8855531029855
7323,PNW,7324,325.05598205058607
7324,PNW,7325,462.795127856488
7325,PNW,7326,719.3384822810581
7326,PNW,7327,1767.219192711533
7327,PNW,7328,2258.425890000029
7328,PNW,7329,2244.888578801965
7329,PNW,7330,1815.496436566188
7330,PNW,7331,1441.2720210367822
7331,PNW,7332,1775.1291119583689
7332,PNW,7333,2816.104004490514
7333,PNW,7334,2825.4209723351037
7334,PNW,7335,2834.476479957853
7335,PNW,7336,2017.8855098330132
7336,PNW,7337,3192.3908591996055
7337,PNW,7338,9691.617249125056
7338,PNW,7339,14189.037518970988
7339,PNW,7340,13233.892531774578
7340,PNW,7341,13797.870930432244
7341,PNW,7342,10652.318126664546
7342,PNW,7343,5765.114167663492
7343,PNW,7344,3140.850337698536
7344,PNW,7345,0.0
7345,PNW,7346,0.0
7346,PNW,7347,0.0
7347,PNW,7348,0.0
7348,PNW,7349,0.0
7349,PNW,7350,0.0
7350,PNW,7351,1644.3077836185075
7351,PNW,7352,0.0
7352,PNW,7353,3980.4193428222425
7353,PNW,7354,6959.28573159235
7354,PNW,7355,9004.41373893042
7355,PNW,7356,6018.107203378984
7356,PNW,7357,8129.445748697361
7357,PNW,7358,10843.74046094049
7358,PNW,7359,14199.9768106679
7359,PNW,7360,17026.397348683768
7360,PNW,7361,19222.456776220963
7361,PNW,7362,20371.421061205383
7362,PNW,7363,20599.475835617817
7363,PNW,7364,20441.186320044755
7364,PNW,7365,20333.27840086848
7365,PNW,7366,17484.82409519915
7366,PNW,7367,13886.057076012323
7367,PNW,7368,8534.771273627342
7368,PNW,7369,6383.377843757833
7369,PNW,7370,7463.330773591901
7370,PNW,7371,9747.982288833333
7371,PNW,7372,13259.023434024526
7372,PNW,7373,13689.200315198806
7373,PNW,7374,12525.113799441238
7374,PNW,7375,16066.16046137178
7375,PNW,7376,15902.179559146934
7376,PNW,7377,11870.938607633201
7377,PNW,7378,9012.15062518428
7378,PNW,7379,4426.133459902121
7379,PNW,7380,958.1773201882663
7380,PNW,7381,0.0
7381,PNW,7382,0.0
7382,PNW,7383,0.0
7383,PNW,7384,0.0
7384,PNW,7385,3465.501672461496
7385,PNW,7386,8456.62604151937
7386,PNW,7387,12369.032063395922
7387,PNW,7388,14577.446833756976
7388,PNW,7389,17048.486872907473
7389,PNW,7390,17506.110330012038
7390,PNW,7391,18130.019047207432
7391,PNW,7392,17791.622192392504
7392,PNW,7393,8616.97667116428
7393,PNW,7394,7775.17762272596
7394,PNW,7395,7643.326849458179
7395,PNW,7396,7909.996735919724
7396,PNW,7397,8065.944782761133
7397,PNW,7398,8112.92833761029
7398,PNW,7399,9101.45826114675
7399,PNW,7400,11034.463632946201
7400,PNW,7401,10209.731895469911
7401,PNW,7402,8846.387770086823
7402,PNW,7403,6054.242861222148
7403,PNW,7404,3703.852964387461
7404,PNW,7405,2838.933252527791
7405,PNW,7406,2695.014283810531
7406,PNW,7407,2503.36969314072
7407,PNW,7408,4120.143920613118
7408,PNW,7409,5125.623838891869
7409,PNW,7410,4575.802656736842
7410,PNW,7411,2592.181539831391
7411,PNW,7412,1560.065869556762
7412,PNW,7413,516.7022519523351
7413,PNW,7414,236.6754079237448
7414,PNW,7415,204.45474595392827
7415,PNW,7416,355.0131118856179
7416,PNW,7417,0.0
7417,PNW,7418,0.0
7418,PNW,7419,0.0
7419,PNW,7420,0.0
7420,PNW,7421,0.0
7421,PNW,7422,0.0
7422,PNW,7423,0.0
7423,PNW,7424,0.13767179432550058
7424,PNW,7425,0.48185128013926715
7425,PNW,7426,0.4130153829764822
7426,PNW,7427,0.4130153829765023
7427,PNW,7428,0.4130153829764822
7428,PNW,7429,0.4130153829765023
7429,PNW,7430,0.4130153829764822
7430,PNW,7431,0.4130153829765023
7431,PNW,7432,0.5506871773020521
7432,PNW,7433,4.680841007067012
7433,PNW,7434,6.0403499760313455
7434,PNW,7435,2.650182040765882
7435,PNW,7436,0.3889228193798325
7436,PNW,7437,0.15488076861618835
7437,PNW,7438,0.9533771773452675
7438,PNW,7439,0.3958064086858133
7439,PNW,7440,1.2390461489295068
7440,PNW,7441,0.0
7441,PNW,7442,0.0
7442,PNW,7443,0.0
7443,PNW,7444,0.0
7444,PNW,7445,0.0
7445,PNW,7446,0.0
7446,PNW,7447,0.0
7447,PNW,7448,0.13767179432550058
7448,PNW,7449,0.48185128013926715
7449,PNW,7450,0.4130153829764822
7450,PNW,7451,0.4130153829765023
7451,PNW,7452,0.4130153829764822
7452,PNW,7453,0.4130153829764822
7453,PNW,7454,0.4130153829764822
7454,PNW,7455,0.4130153829765023
7455,PNW,7456,0.5506871773020521
7456,PNW,7457,4.680841007067012
7457,PNW,7458,6.040349976031344
7458,PNW,7459,2.650182040765882
7459,PNW,7460,0.3889228193798325
7460,PNW,7461,0.15488076861618835
7461,PNW,7462,0.9533771773452675
7462,PNW,7463,0.3958064086858133
7463,PNW,7464,1.2390461489295068
7464,PNW,7465,1642.9902769188952
7465,PNW,7466,2188.4123443962326
7466,PNW,7467,2795.433407212579
7467,PNW,7468,2699.886069846613
7468,PNW,7469,3062.9436339403064
7469,PNW,7470,6211.510062390295
7470,PNW,7471,5417.204389133024
7471,PNW,7472,4409.660743530872
7472,PNW,7473,4465.2272465812775
7473,PNW,7474,3673.509744183173
7474,PNW,7475,4004.165972609485
7475,PNW,7476,5054.505393591557
7476,PNW,7477,5645.657741173404
7477,PNW,7478,4679.981340659458
7478,PNW,7479,3762.6870131128417
7479,PNW,7480,2274.9146569933764
7480,PNW,7481,2407.5107480343395
7481,PNW,7482,3592.9107454972295
7482,PNW,7483,3843.7279786362396
7483,PNW,7484,4034.3361062377053
7484,PNW,7485,6013.24303718599
7485,PNW,7486,6421.040116611691
7486,PNW,7487,6658.157814283893
7487,PNW,7488,6405.355264478709
7488,PNW,7489,3.265260862569293
7489,PNW,7490,1.9187615377984537
7490,PNW,7491,2.0399464770278293
7491,PNW,7492,1.0300719834496959
7492,PNW,7493,1.0233394868258368
7493,PNW,7494,0.6395871792661507
7494,PNW,7495,0.619389689394588
7495,PNW,7496,1.110861942935947
7496,PNW,7497,0.8550270712294836
7497,PNW,7498,0.5049372467890668
7498,PNW,7499,1.3842013084326936
7499,PNW,7500,0.5251347366606751
7500,PNW,7501,0.2087073953393883
7501,PNW,7502,0.2491023750826571
7502,PNW,7503,0.18581690617631533
7503,PNW,7504,0.20870739533948063
7504,PNW,7505,0.7473071252478187
7505,PNW,7506,0.8550270712294836
7506,PNW,7507,0.2289048852110433
7507,PNW,7508,0.2962298514495853
7508,PNW,7509,0.20197489871562668
7509,PNW,7510,0.2625673683303147
7510,PNW,7511,0.7944346016147981
7511,PNW,7512,0.9964095003304224
7512,PNW,7513,5415.193480897891
7513,PNW,7514,6864.354872207539
7514,PNW,7515,5219.301203475166
7515,PNW,7516,4806.354115513112
7516,PNW,7517,6163.061668824519
7517,PNW,7518,7066.308038133557
7518,PNW,7519,10656.394489407909
7519,PNW,7520,12798.729001218297
7520,PNW,7521,14723.85164072968
7521,PNW,7522,16217.449298965646
7522,PNW,7523,17006.712864573063
7523,PNW,7524,14226.180279346316
7524,PNW,7525,11889.21492916334
7525,PNW,7526,8843.471200329519
7526,PNW,7527,6088.298824740809
7527,PNW,7528,4212.986325812712
7528,PNW,7529,3088.6393339350752
7529,PNW,7530,1392.442997378258
7530,PNW,7531,314.32711574276885
7531,PNW,7532,222.74115203276008
7532,PNW,7533,258.8941383036825
7533,PNW,7534,1120.3362571990012
7534,PNW,7535,775.9704607496724
7535,PNW,7536,419.89464879915766
7536,PNW,7537,9536.61467216211
7537,PNW,7538,8686.909254393664
7538,PNW,7539,7086.64323445936
7539,PNW,7540,6424.564529039564
7540,PNW,7541,4620.031001936463
7541,PNW,7542,3106.404123786847
7542,PNW,7543,1846.1003581949476
