,Constraint,Time,Value
6867,Bal5Constraint,6868,26.89882911038
6868,Bal5Constraint,6869,26.89882911038
6869,Bal5Constraint,6870,26.89882911038
6870,Bal5Constraint,6871,26.89882911038
6871,Bal5Constraint,6872,26.89882911038
6872,Bal5Constraint,6873,26.89882911038
6873,Bal5Constraint,6874,26.89882911038
6874,Bal5Constraint,6875,26.89882911038
6875,Bal5Constraint,6876,26.89882911038
6876,Bal5Constraint,6877,26.89882911038
6877,Bal5Constraint,6878,26.89882911038
6878,Bal5Constraint,6879,26.89882911038
6879,Bal5Constraint,6880,26.89882911038
6880,Bal5Constraint,6881,26.89882911038
6881,Bal5Constraint,6882,26.89882911038
6882,Bal5Constraint,6883,26.89882911038
6883,Bal5Constraint,6884,26.89882911038
6884,Bal5Constraint,6885,26.89882911038
6885,Bal5Constraint,6886,26.89882911038
6886,Bal5Constraint,6887,26.89882911038
6887,Bal5Constraint,6888,26.89882911038
6888,Bal5Constraint,6889,0.010000000000000002
6889,Bal5Constraint,6890,0.010000000000000002
6890,Bal5Constraint,6891,0.010000000000000002
6891,Bal5Constraint,6892,0.010000000000000004
6892,Bal5Constraint,6893,0.01
6893,Bal5Constraint,6894,0.010000000000000002
6894,Bal5Constraint,6895,0.01
6895,Bal5Constraint,6896,0.010000000000000004
6896,Bal5Constraint,6897,0.010000000000000004
6897,Bal5Constraint,6898,0.01
6898,Bal5Constraint,6899,0.01
6899,Bal5Constraint,6900,0.01
6900,Bal5Constraint,6901,0.01
6901,Bal5Constraint,6902,0.01
6902,Bal5Constraint,6903,0.010000000000000009
6903,Bal5Constraint,6904,0.01
6904,Bal5Constraint,6905,0.01
6905,Bal5Constraint,6906,0.01
6906,Bal5Constraint,6907,0.01
6907,Bal5Constraint,6908,0.01
6908,Bal5Constraint,6909,0.01
6909,Bal5Constraint,6910,0.01
6910,Bal5Constraint,6911,0.01
6911,Bal5Constraint,6912,0.01
6912,Bal5Constraint,6913,5.0
6913,Bal5Constraint,6914,5.0
6914,Bal5Constraint,6915,5.0
6915,Bal5Constraint,6916,5.0
6916,Bal5Constraint,6917,5.0
6917,Bal5Constraint,6918,5.0
6918,Bal5Constraint,6919,5.0
6919,Bal5Constraint,6920,5.0
6920,Bal5Constraint,6921,5.0
6921,Bal5Constraint,6922,5.0
6922,Bal5Constraint,6923,5.0
6923,Bal5Constraint,6924,5.0
6924,Bal5Constraint,6925,5.0
6925,Bal5Constraint,6926,5.0
6926,Bal5Constraint,6927,5.0
6927,Bal5Constraint,6928,5.0
6928,Bal5Constraint,6929,5.0
6929,Bal5Constraint,6930,5.0
6930,Bal5Constraint,6931,5.0
6931,Bal5Constraint,6932,5.0
6932,Bal5Constraint,6933,5.0
6933,Bal5Constraint,6934,5.0
6934,Bal5Constraint,6935,5.0
6935,Bal5Constraint,6936,5.0
6936,Bal5Constraint,6937,0.01
6937,Bal5Constraint,6938,0.01
6938,Bal5Constraint,6939,0.01
6939,Bal5Constraint,6940,0.01
6940,Bal5Constraint,6941,0.01
6941,Bal5Constraint,6942,0.01
6942,Bal5Constraint,6943,0.01
6943,Bal5Constraint,6944,0.01
6944,Bal5Constraint,6945,0.01
6945,Bal5Constraint,6946,0.01
6946,Bal5Constraint,6947,0.01
6947,Bal5Constraint,6948,0.01
6948,Bal5Constraint,6949,0.01
6949,Bal5Constraint,6950,0.01
6950,Bal5Constraint,6951,0.01
6951,Bal5Constraint,6952,0.01
6952,Bal5Constraint,6953,0.01
6953,Bal5Constraint,6954,0.01
6954,Bal5Constraint,6955,0.01
6955,Bal5Constraint,6956,0.01
6956,Bal5Constraint,6957,0.01
6957,Bal5Constraint,6958,0.01
6958,Bal5Constraint,6959,0.01
6959,Bal5Constraint,6960,0.01
6960,Bal5Constraint,6961,0.01
6961,Bal5Constraint,6962,0.01
6962,Bal5Constraint,6963,0.01
6963,Bal5Constraint,6964,0.01
6964,Bal5Constraint,6965,0.01
6965,Bal5Constraint,6966,0.01
6966,Bal5Constraint,6967,0.01
6967,Bal5Constraint,6968,0.01
6968,Bal5Constraint,6969,0.01
6969,Bal5Constraint,6970,0.01
6970,Bal5Constraint,6971,0.01
6971,Bal5Constraint,6972,0.01
6972,Bal5Constraint,6973,0.01
6973,Bal5Constraint,6974,0.01
6974,Bal5Constraint,6975,0.01
6975,Bal5Constraint,6976,0.01
6976,Bal5Constraint,6977,0.01
6977,Bal5Constraint,6978,0.01
6978,Bal5Constraint,6979,0.01
6979,Bal5Constraint,6980,0.01
6980,Bal5Constraint,6981,0.01
6981,Bal5Constraint,6982,0.01
6982,Bal5Constraint,6983,0.01
6983,Bal5Constraint,6984,0.01
6984,Bal5Constraint,6985,0.01
6985,Bal5Constraint,6986,0.01
6986,Bal5Constraint,6987,0.01
6987,Bal5Constraint,6988,0.01
6988,Bal5Constraint,6989,0.01
6989,Bal5Constraint,6990,0.01
6990,Bal5Constraint,6991,0.01
6991,Bal5Constraint,6992,0.01
6992,Bal5Constraint,6993,0.01
6993,Bal5Constraint,6994,0.01
6994,Bal5Constraint,6995,0.01
6995,Bal5Constraint,6996,0.01
6996,Bal5Constraint,6997,0.01
6997,Bal5Constraint,6998,0.01
6998,Bal5Constraint,6999,0.01
6999,Bal5Constraint,7000,0.01
7000,Bal5Constraint,7001,0.01
7001,Bal5Constraint,7002,0.01
7002,Bal5Constraint,7003,0.01
7003,Bal5Constraint,7004,0.01
7004,Bal5Constraint,7005,0.01
7005,Bal5Constraint,7006,0.01
7006,Bal5Constraint,7007,0.01
7007,Bal5Constraint,7008,0.01
7008,Bal5Constraint,7009,0.01
7009,Bal5Constraint,7010,0.01
7010,Bal5Constraint,7011,0.01
7011,Bal5Constraint,7012,0.01
7012,Bal5Constraint,7013,0.01
7013,Bal5Constraint,7014,0.01
7014,Bal5Constraint,7015,0.01
7015,Bal5Constraint,7016,0.01
7016,Bal5Constraint,7017,0.01
7017,Bal5Constraint,7018,0.01
7018,Bal5Constraint,7019,0.01
7019,Bal5Constraint,7020,0.01
7020,Bal5Constraint,7021,0.01
7021,Bal5Constraint,7022,0.01
7022,Bal5Constraint,7023,0.01
7023,Bal5Constraint,7024,0.01
7024,Bal5Constraint,7025,0.01
7025,Bal5Constraint,7026,0.01
7026,Bal5Constraint,7027,0.01
7027,Bal5Constraint,7028,0.01
7028,Bal5Constraint,7029,0.01
7029,Bal5Constraint,7030,0.01
7030,Bal5Constraint,7031,0.01
7031,Bal5Constraint,7032,0.01
7032,Bal5Constraint,7033,5.0
7033,Bal5Constraint,7034,5.0
7034,Bal5Constraint,7035,5.0
7035,Bal5Constraint,7036,5.0
7036,Bal5Constraint,7037,5.0
7037,Bal5Constraint,7038,5.0
7038,Bal5Constraint,7039,5.0
7039,Bal5Constraint,7040,5.0
7040,Bal5Constraint,7041,5.0
7041,Bal5Constraint,7042,5.0
7042,Bal5Constraint,7043,5.0
7043,Bal5Constraint,7044,5.0
7044,Bal5Constraint,7045,5.0
7045,Bal5Constraint,7046,5.0
7046,Bal5Constraint,7047,5.0
7047,Bal5Constraint,7048,5.0
7048,Bal5Constraint,7049,5.0
7049,Bal5Constraint,7050,5.0
7050,Bal5Constraint,7051,5.0
7051,Bal5Constraint,7052,5.0
7052,Bal5Constraint,7053,5.0
7053,Bal5Constraint,7054,5.0
7054,Bal5Constraint,7055,5.0
7055,Bal5Constraint,7056,5.0
7056,Bal5Constraint,7057,0.01
7057,Bal5Constraint,7058,0.01
7058,Bal5Constraint,7059,0.01
7059,Bal5Constraint,7060,0.01
7060,Bal5Constraint,7061,0.01
7061,Bal5Constraint,7062,0.01
7062,Bal5Constraint,7063,0.01
7063,Bal5Constraint,7064,0.01
7064,Bal5Constraint,7065,0.01
7065,Bal5Constraint,7066,0.01
7066,Bal5Constraint,7067,0.01
7067,Bal5Constraint,7068,0.01
7068,Bal5Constraint,7069,0.01
7069,Bal5Constraint,7070,0.01
7070,Bal5Constraint,7071,0.01
7071,Bal5Constraint,7072,0.01
7072,Bal5Constraint,7073,0.01
7073,Bal5Constraint,7074,0.01
7074,Bal5Constraint,7075,0.01
7075,Bal5Constraint,7076,0.01
7076,Bal5Constraint,7077,0.01
7077,Bal5Constraint,7078,0.01
7078,Bal5Constraint,7079,0.01
7079,Bal5Constraint,7080,0.01
7080,Bal5Constraint,7081,0.01
7081,Bal5Constraint,7082,0.01
7082,Bal5Constraint,7083,0.01
7083,Bal5Constraint,7084,0.01
7084,Bal5Constraint,7085,0.01
7085,Bal5Constraint,7086,0.01
7086,Bal5Constraint,7087,0.01
7087,Bal5Constraint,7088,0.01
7088,Bal5Constraint,7089,0.01
7089,Bal5Constraint,7090,0.01
7090,Bal5Constraint,7091,0.01
7091,Bal5Constraint,7092,0.01
7092,Bal5Constraint,7093,0.01
7093,Bal5Constraint,7094,0.01
7094,Bal5Constraint,7095,0.01
7095,Bal5Constraint,7096,0.01
7096,Bal5Constraint,7097,0.01
7097,Bal5Constraint,7098,0.01
7098,Bal5Constraint,7099,0.01
7099,Bal5Constraint,7100,0.01
7100,Bal5Constraint,7101,0.01
7101,Bal5Constraint,7102,0.01
7102,Bal5Constraint,7103,0.01
7103,Bal5Constraint,7104,0.01
7104,Bal5Constraint,7105,0.01
7105,Bal5Constraint,7106,0.01
7106,Bal5Constraint,7107,0.01
7107,Bal5Constraint,7108,0.01
7108,Bal5Constraint,7109,0.01
7109,Bal5Constraint,7110,0.01
7110,Bal5Constraint,7111,0.01
7111,Bal5Constraint,7112,0.01
7112,Bal5Constraint,7113,0.01
7113,Bal5Constraint,7114,0.01
7114,Bal5Constraint,7115,0.01
7115,Bal5Constraint,7116,0.01
7116,Bal5Constraint,7117,0.01
7117,Bal5Constraint,7118,0.01
7118,Bal5Constraint,7119,0.01
7119,Bal5Constraint,7120,0.01
7120,Bal5Constraint,7121,0.01
7121,Bal5Constraint,7122,0.01
7122,Bal5Constraint,7123,0.01
7123,Bal5Constraint,7124,0.01
7124,Bal5Constraint,7125,0.01
7125,Bal5Constraint,7126,0.01
7126,Bal5Constraint,7127,0.01
7127,Bal5Constraint,7128,0.01
7128,Bal5Constraint,7129,22.548240929999995
7129,Bal5Constraint,7130,22.548240930000002
7130,Bal5Constraint,7131,22.54824093
7131,Bal5Constraint,7132,22.54824093
7132,Bal5Constraint,7133,22.54824093
7133,Bal5Constraint,7134,22.54824093
7134,Bal5Constraint,7135,22.54824093
7135,Bal5Constraint,7136,22.54824093
7136,Bal5Constraint,7137,22.54824093
7137,Bal5Constraint,7138,22.54824093
7138,Bal5Constraint,7139,22.54824093
7139,Bal5Constraint,7140,22.54824093
7140,Bal5Constraint,7141,22.54824093
7141,Bal5Constraint,7142,22.54824093
7142,Bal5Constraint,7143,22.54824093
7143,Bal5Constraint,7144,22.54824093
7144,Bal5Constraint,7145,22.54824093
7145,Bal5Constraint,7146,22.54824093
7146,Bal5Constraint,7147,22.54824093
7147,Bal5Constraint,7148,22.54824093
7148,Bal5Constraint,7149,22.54824093
7149,Bal5Constraint,7150,22.54824093
7150,Bal5Constraint,7151,22.54824093
7151,Bal5Constraint,7152,22.54824093
7152,Bal5Constraint,7153,10.0
7153,Bal5Constraint,7154,10.0
7154,Bal5Constraint,7155,10.0
7155,Bal5Constraint,7156,10.0
7156,Bal5Constraint,7157,10.0
7157,Bal5Constraint,7158,10.0
7158,Bal5Constraint,7159,10.0
7159,Bal5Constraint,7160,10.0
7160,Bal5Constraint,7161,10.0
7161,Bal5Constraint,7162,10.0
7162,Bal5Constraint,7163,10.0
7163,Bal5Constraint,7164,10.0
7164,Bal5Constraint,7165,10.0
7165,Bal5Constraint,7166,10.0
7166,Bal5Constraint,7167,10.0
7167,Bal5Constraint,7168,10.0
7168,Bal5Constraint,7169,10.0
7169,Bal5Constraint,7170,10.0
7170,Bal5Constraint,7171,10.0
7171,Bal5Constraint,7172,10.0
7172,Bal5Constraint,7173,10.0
7173,Bal5Constraint,7174,10.0
7174,Bal5Constraint,7175,10.0
7175,Bal5Constraint,7176,10.0
7176,Bal5Constraint,7177,5.0
7177,Bal5Constraint,7178,5.0
7178,Bal5Constraint,7179,5.0
7179,Bal5Constraint,7180,5.0
7180,Bal5Constraint,7181,5.0
7181,Bal5Constraint,7182,5.0
7182,Bal5Constraint,7183,5.0
7183,Bal5Constraint,7184,5.0
7184,Bal5Constraint,7185,5.0
7185,Bal5Constraint,7186,5.0
7186,Bal5Constraint,7187,5.0
7187,Bal5Constraint,7188,5.0
7188,Bal5Constraint,7189,5.0
7189,Bal5Constraint,7190,5.0
7190,Bal5Constraint,7191,5.0
7191,Bal5Constraint,7192,5.0
7192,Bal5Constraint,7193,5.0
7193,Bal5Constraint,7194,5.0
7194,Bal5Constraint,7195,5.0
7195,Bal5Constraint,7196,5.0
7196,Bal5Constraint,7197,5.0
7197,Bal5Constraint,7198,5.0
7198,Bal5Constraint,7199,5.0
7199,Bal5Constraint,7200,5.0
7200,Bal5Constraint,7201,5.0
7201,Bal5Constraint,7202,5.0
7202,Bal5Constraint,7203,5.0
7203,Bal5Constraint,7204,5.0
7204,Bal5Constraint,7205,5.0
7205,Bal5Constraint,7206,5.0
7206,Bal5Constraint,7207,5.0
7207,Bal5Constraint,7208,5.0
7208,Bal5Constraint,7209,5.0
7209,Bal5Constraint,7210,5.0
7210,Bal5Constraint,7211,5.0
7211,Bal5Constraint,7212,5.0
7212,Bal5Constraint,7213,5.0
7213,Bal5Constraint,7214,5.0
7214,Bal5Constraint,7215,5.0
7215,Bal5Constraint,7216,5.0
7216,Bal5Constraint,7217,5.0
7217,Bal5Constraint,7218,5.0
7218,Bal5Constraint,7219,5.0
7219,Bal5Constraint,7220,5.0
7220,Bal5Constraint,7221,5.0
7221,Bal5Constraint,7222,5.0
7222,Bal5Constraint,7223,5.0
7223,Bal5Constraint,7224,5.0
7224,Bal5Constraint,7225,5.0
7225,Bal5Constraint,7226,5.0
7226,Bal5Constraint,7227,5.0
7227,Bal5Constraint,7228,5.0
7228,Bal5Constraint,7229,5.0
7229,Bal5Constraint,7230,5.0
7230,Bal5Constraint,7231,5.0
7231,Bal5Constraint,7232,5.0
7232,Bal5Constraint,7233,5.0
7233,Bal5Constraint,7234,5.0
7234,Bal5Constraint,7235,5.0
7235,Bal5Constraint,7236,5.0
7236,Bal5Constraint,7237,5.0
7237,Bal5Constraint,7238,5.0
7238,Bal5Constraint,7239,5.0
7239,Bal5Constraint,7240,5.0
7240,Bal5Constraint,7241,5.0
7241,Bal5Constraint,7242,5.0
7242,Bal5Constraint,7243,5.0
7243,Bal5Constraint,7244,5.0
7244,Bal5Constraint,7245,5.0
7245,Bal5Constraint,7246,5.0
7246,Bal5Constraint,7247,5.0
7247,Bal5Constraint,7248,5.0
7248,Bal5Constraint,7249,0.01
7249,Bal5Constraint,7250,0.01
7250,Bal5Constraint,7251,0.01
7251,Bal5Constraint,7252,0.01
7252,Bal5Constraint,7253,0.01
7253,Bal5Constraint,7254,0.01
7254,Bal5Constraint,7255,5.0
7255,Bal5Constraint,7256,5.0
7256,Bal5Constraint,7257,5.0
7257,Bal5Constraint,7258,5.0
7258,Bal5Constraint,7259,5.0
7259,Bal5Constraint,7260,5.0
7260,Bal5Constraint,7261,5.0
7261,Bal5Constraint,7262,5.0
7262,Bal5Constraint,7263,5.0
7263,Bal5Constraint,7264,5.0
7264,Bal5Constraint,7265,5.0
7265,Bal5Constraint,7266,5.0
7266,Bal5Constraint,7267,5.0
7267,Bal5Constraint,7268,5.0
7268,Bal5Constraint,7269,5.0
7269,Bal5Constraint,7270,5.0
7270,Bal5Constraint,7271,5.0
7271,Bal5Constraint,7272,5.0
7272,Bal5Constraint,7273,0.01
7273,Bal5Constraint,7274,0.01
7274,Bal5Constraint,7275,0.01
7275,Bal5Constraint,7276,0.01
7276,Bal5Constraint,7277,0.01
7277,Bal5Constraint,7278,0.01
7278,Bal5Constraint,7279,0.01
7279,Bal5Constraint,7280,0.00999999999999999
7280,Bal5Constraint,7281,0.009999999999999998
7281,Bal5Constraint,7282,0.009999999999999998
7282,Bal5Constraint,7283,0.009999999999999997
7283,Bal5Constraint,7284,0.01
7284,Bal5Constraint,7285,0.01
7285,Bal5Constraint,7286,0.01
7286,Bal5Constraint,7287,0.01
7287,Bal5Constraint,7288,0.01
7288,Bal5Constraint,7289,0.009999999999999998
7289,Bal5Constraint,7290,0.009999999999999998
7290,Bal5Constraint,7291,0.01
7291,Bal5Constraint,7292,0.009999999999999997
7292,Bal5Constraint,7293,0.009999999999999998
7293,Bal5Constraint,7294,0.009999999999999998
7294,Bal5Constraint,7295,0.009999999999999998
7295,Bal5Constraint,7296,0.009999999999999998
7296,Bal5Constraint,7297,10.0
7297,Bal5Constraint,7298,10.0
7298,Bal5Constraint,7299,10.0
7299,Bal5Constraint,7300,10.0
7300,Bal5Constraint,7301,10.0
7301,Bal5Constraint,7302,10.0
7302,Bal5Constraint,7303,10.0
7303,Bal5Constraint,7304,10.0
7304,Bal5Constraint,7305,10.0
7305,Bal5Constraint,7306,10.0
7306,Bal5Constraint,7307,10.0
7307,Bal5Constraint,7308,10.0
7308,Bal5Constraint,7309,10.0
7309,Bal5Constraint,7310,10.0
7310,Bal5Constraint,7311,10.0
7311,Bal5Constraint,7312,10.0
7312,Bal5Constraint,7313,10.0
7313,Bal5Constraint,7314,10.0
7314,Bal5Constraint,7315,10.0
7315,Bal5Constraint,7316,10.0
7316,Bal5Constraint,7317,10.0
7317,Bal5Constraint,7318,10.0
7318,Bal5Constraint,7319,10.0
7319,Bal5Constraint,7320,10.0
7320,Bal5Constraint,7321,5.0
7321,Bal5Constraint,7322,5.0
7322,Bal5Constraint,7323,5.0
7323,Bal5Constraint,7324,5.0
7324,Bal5Constraint,7325,5.0
7325,Bal5Constraint,7326,5.0
7326,Bal5Constraint,7327,5.0
7327,Bal5Constraint,7328,5.0
7328,Bal5Constraint,7329,5.0
7329,Bal5Constraint,7330,5.0
7330,Bal5Constraint,7331,5.0
7331,Bal5Constraint,7332,5.0
7332,Bal5Constraint,7333,5.0
7333,Bal5Constraint,7334,5.0
7334,Bal5Constraint,7335,5.0
7335,Bal5Constraint,7336,5.0
7336,Bal5Constraint,7337,5.0
7337,Bal5Constraint,7338,5.0
7338,Bal5Constraint,7339,5.0
7339,Bal5Constraint,7340,5.0
7340,Bal5Constraint,7341,5.0
7341,Bal5Constraint,7342,5.0
7342,Bal5Constraint,7343,5.0
7343,Bal5Constraint,7344,5.0
7344,Bal5Constraint,7345,0.01
7345,Bal5Constraint,7346,0.01
7346,Bal5Constraint,7347,0.01
7347,Bal5Constraint,7348,0.01
7348,Bal5Constraint,7349,0.01
7349,Bal5Constraint,7350,0.01
7350,Bal5Constraint,7351,0.01
7351,Bal5Constraint,7352,0.01
7352,Bal5Constraint,7353,0.01
7353,Bal5Constraint,7354,0.01
7354,Bal5Constraint,7355,0.01
7355,Bal5Constraint,7356,0.01
7356,Bal5Constraint,7357,0.01
7357,Bal5Constraint,7358,0.01
7358,Bal5Constraint,7359,0.01
7359,Bal5Constraint,7360,0.01
7360,Bal5Constraint,7361,0.01
7361,Bal5Constraint,7362,0.01
7362,Bal5Constraint,7363,0.01
7363,Bal5Constraint,7364,0.01
7364,Bal5Constraint,7365,0.01
7365,Bal5Constraint,7366,0.01
7366,Bal5Constraint,7367,0.01
7367,Bal5Constraint,7368,0.01
7368,Bal5Constraint,7369,0.01
7369,Bal5Constraint,7370,0.01
7370,Bal5Constraint,7371,0.01
7371,Bal5Constraint,7372,0.01
7372,Bal5Constraint,7373,0.01
7373,Bal5Constraint,7374,0.01
7374,Bal5Constraint,7375,0.01
7375,Bal5Constraint,7376,0.01
7376,Bal5Constraint,7377,0.01
7377,Bal5Constraint,7378,0.01
7378,Bal5Constraint,7379,0.01
7379,Bal5Constraint,7380,0.01
7380,Bal5Constraint,7381,0.01
7381,Bal5Constraint,7382,0.01
7382,Bal5Constraint,7383,0.01
7383,Bal5Constraint,7384,0.01
7384,Bal5Constraint,7385,0.01
7385,Bal5Constraint,7386,0.01
7386,Bal5Constraint,7387,0.01
7387,Bal5Constraint,7388,0.01
7388,Bal5Constraint,7389,0.01
7389,Bal5Constraint,7390,0.01
7390,Bal5Constraint,7391,0.01
7391,Bal5Constraint,7392,0.01
7392,Bal5Constraint,7393,13.169999999999998
7393,Bal5Constraint,7394,13.169999999999998
7394,Bal5Constraint,7395,13.169999999999996
7395,Bal5Constraint,7396,13.170000000000003
7396,Bal5Constraint,7397,13.169999999999993
7397,Bal5Constraint,7398,13.169999999999998
7398,Bal5Constraint,7399,13.169999999999998
7399,Bal5Constraint,7400,13.169999999999998
7400,Bal5Constraint,7401,13.169999999999998
7401,Bal5Constraint,7402,13.169999999999998
7402,Bal5Constraint,7403,13.169999999999998
7403,Bal5Constraint,7404,13.169999999999998
7404,Bal5Constraint,7405,13.169999999999998
7405,Bal5Constraint,7406,13.169999999999998
7406,Bal5Constraint,7407,13.169999999999998
7407,Bal5Constraint,7408,13.169999999999998
7408,Bal5Constraint,7409,13.169999999999998
7409,Bal5Constraint,7410,13.169999999999998
7410,Bal5Constraint,7411,13.169999999999998
7411,Bal5Constraint,7412,13.169999999999998
7412,Bal5Constraint,7413,13.17
7413,Bal5Constraint,7414,13.17
7414,Bal5Constraint,7415,13.169999999999996
7415,Bal5Constraint,7416,13.169999999999998
7416,Bal5Constraint,7417,23.778083453999997
7417,Bal5Constraint,7418,23.778083453999997
7418,Bal5Constraint,7419,23.778083453999997
7419,Bal5Constraint,7420,23.778083453999997
7420,Bal5Constraint,7421,23.778083453999997
7421,Bal5Constraint,7422,23.778083453999997
7422,Bal5Constraint,7423,23.778083453999997
7423,Bal5Constraint,7424,23.778083453999997
7424,Bal5Constraint,7425,23.778083453999997
7425,Bal5Constraint,7426,23.778083453999997
7426,Bal5Constraint,7427,23.778083453999997
7427,Bal5Constraint,7428,23.778083453999997
7428,Bal5Constraint,7429,23.778083453999997
7429,Bal5Constraint,7430,23.778083453999997
7430,Bal5Constraint,7431,23.778083453999997
7431,Bal5Constraint,7432,23.778083453999997
7432,Bal5Constraint,7433,23.778083453999997
7433,Bal5Constraint,7434,23.778083453999997
7434,Bal5Constraint,7435,23.778083453999997
7435,Bal5Constraint,7436,23.778083453999997
7436,Bal5Constraint,7437,23.778083453999997
7437,Bal5Constraint,7438,23.778083453999997
7438,Bal5Constraint,7439,23.778083453999997
7439,Bal5Constraint,7440,23.778083453999997
7440,Bal5Constraint,7441,34.029529110380004
7441,Bal5Constraint,7442,34.029529110380004
7442,Bal5Constraint,7443,34.029529110380004
7443,Bal5Constraint,7444,34.029529110380004
7444,Bal5Constraint,7445,34.029529110380004
7445,Bal5Constraint,7446,34.029529110380004
7446,Bal5Constraint,7447,34.029529110380004
7447,Bal5Constraint,7448,34.029529110380004
7448,Bal5Constraint,7449,34.029529110380004
7449,Bal5Constraint,7450,34.029529110380004
7450,Bal5Constraint,7451,34.029529110380004
7451,Bal5Constraint,7452,34.029529110380004
7452,Bal5Constraint,7453,34.029529110380004
7453,Bal5Constraint,7454,34.029529110380004
7454,Bal5Constraint,7455,34.029529110380004
7455,Bal5Constraint,7456,34.029529110380004
7456,Bal5Constraint,7457,34.029529110380004
7457,Bal5Constraint,7458,34.029529110380004
7458,Bal5Constraint,7459,34.029529110380004
7459,Bal5Constraint,7460,34.029529110380004
7460,Bal5Constraint,7461,34.029529110380004
7461,Bal5Constraint,7462,34.029529110380004
7462,Bal5Constraint,7463,34.029529110380004
7463,Bal5Constraint,7464,34.029529110380004
7464,Bal5Constraint,7465,21.318398405999996
7465,Bal5Constraint,7466,21.318398405999996
7466,Bal5Constraint,7467,21.318398405999996
7467,Bal5Constraint,7468,21.318398405999996
7468,Bal5Constraint,7469,21.318398405999996
7469,Bal5Constraint,7470,21.318398405999996
7470,Bal5Constraint,7471,21.318398405999993
7471,Bal5Constraint,7472,21.318398405999993
7472,Bal5Constraint,7473,21.318398405999996
7473,Bal5Constraint,7474,21.318398405999996
7474,Bal5Constraint,7475,21.318398405999996
7475,Bal5Constraint,7476,21.318398405999996
7476,Bal5Constraint,7477,21.318398405999996
7477,Bal5Constraint,7478,21.318398405999996
7478,Bal5Constraint,7479,21.318398405999996
7479,Bal5Constraint,7480,21.318398405999996
7480,Bal5Constraint,7481,21.318398405999996
7481,Bal5Constraint,7482,21.318398405999996
7482,Bal5Constraint,7483,21.318398405999996
7483,Bal5Constraint,7484,21.318398405999996
7484,Bal5Constraint,7485,21.318398405999996
7485,Bal5Constraint,7486,21.318398406
7486,Bal5Constraint,7487,21.318398406
7487,Bal5Constraint,7488,21.318398405999993
7488,Bal5Constraint,7489,23.839598284669997
7489,Bal5Constraint,7490,23.839598284669997
7490,Bal5Constraint,7491,23.839598284669997
7491,Bal5Constraint,7492,23.839598284669997
7492,Bal5Constraint,7493,23.839598284669997
7493,Bal5Constraint,7494,23.839598284669997
7494,Bal5Constraint,7495,23.839598284669997
7495,Bal5Constraint,7496,23.839598284669997
7496,Bal5Constraint,7497,23.839598284669997
7497,Bal5Constraint,7498,23.839598284669997
7498,Bal5Constraint,7499,23.839598284669997
7499,Bal5Constraint,7500,23.839598284669997
7500,Bal5Constraint,7501,23.839598284669997
7501,Bal5Constraint,7502,23.839598284669997
7502,Bal5Constraint,7503,23.839598284669997
7503,Bal5Constraint,7504,23.839598284669997
7504,Bal5Constraint,7505,23.839598284669997
7505,Bal5Constraint,7506,23.839598284669997
7506,Bal5Constraint,7507,23.839598284669997
7507,Bal5Constraint,7508,23.839598284669997
7508,Bal5Constraint,7509,23.839598284669997
7509,Bal5Constraint,7510,23.839598284669997
7510,Bal5Constraint,7511,23.839598284669997
7511,Bal5Constraint,7512,23.839598284669997
7512,Bal5Constraint,7513,13.169999999999996
7513,Bal5Constraint,7514,13.169999999999996
7514,Bal5Constraint,7515,13.169999999999996
7515,Bal5Constraint,7516,13.169999999999996
7516,Bal5Constraint,7517,13.169999999999996
7517,Bal5Constraint,7518,13.169999999999996
7518,Bal5Constraint,7519,13.169999999999996
7519,Bal5Constraint,7520,13.169999999999996
7520,Bal5Constraint,7521,13.169999999999996
7521,Bal5Constraint,7522,13.169999999999996
7522,Bal5Constraint,7523,13.17000000000003
7523,Bal5Constraint,7524,13.169999999999998
7524,Bal5Constraint,7525,13.169999999999996
7525,Bal5Constraint,7526,13.169999999999998
7526,Bal5Constraint,7527,13.169999999999995
7527,Bal5Constraint,7528,13.170000000000002
7528,Bal5Constraint,7529,13.169999999999991
7529,Bal5Constraint,7530,13.169999999999998
7530,Bal5Constraint,7531,13.169999999999996
7531,Bal5Constraint,7532,13.169999999999996
7532,Bal5Constraint,7533,13.169999999999998
7533,Bal5Constraint,7534,13.169999999999998
7534,Bal5Constraint,7535,13.169999999999998
7535,Bal5Constraint,7536,13.17
7536,Bal5Constraint,7537,0.01
7537,Bal5Constraint,7538,22.54824093
7538,Bal5Constraint,7539,33.15742911038001
7539,Bal5Constraint,7540,33.15742911038001
7540,Bal5Constraint,7541,33.15742911038001
7541,Bal5Constraint,7542,33.15742911038001
7542,Bal5Constraint,7543,33.15742911038001
7543,Bal5Constraint,7544,33.15742911038001
7544,Bal5Constraint,7545,33.15742911038001
7545,Bal5Constraint,7546,33.15742911038001
7546,Bal5Constraint,7547,33.15742911038001
7547,Bal5Constraint,7548,33.15742911038001
7548,Bal5Constraint,7549,33.15742911038001
7549,Bal5Constraint,7550,33.15742911038001
7550,Bal5Constraint,7551,33.15742911038001
7551,Bal5Constraint,7552,33.15742911038001
7552,Bal5Constraint,7553,33.15742911038001
7553,Bal5Constraint,7554,33.15742911038001
7554,Bal5Constraint,7555,33.15742911038001
7555,Bal5Constraint,7556,33.15742911038001
7556,Bal5Constraint,7557,33.15742911038001
7557,Bal5Constraint,7558,33.15742911038001
