,Zone,Time,Value
6634,PNW,6635,1315.4188810897913
6635,PNW,6636,1348.3994122483086
6636,PNW,6637,1442.2072322716565
6637,PNW,6638,1432.0201047440655
6638,PNW,6639,1033.2177084580908
6639,PNW,6640,339.17613365023044
6640,PNW,6641,346.66055454124944
6641,PNW,6642,88.2906232224941
6642,PNW,6643,0.0
6643,PNW,6644,0.0
6644,PNW,6645,0.0
6645,PNW,6646,0.0
6646,PNW,6647,0.0
6647,PNW,6648,0.0
6648,PNW,6649,0.0
6649,PNW,6650,0.0
6650,PNW,6651,0.0
6651,PNW,6652,0.0
6652,PNW,6653,0.0
6653,PNW,6654,0.0
6654,PNW,6655,6.2527043633519055
6655,PNW,6656,177.52634854943219
6656,PNW,6657,552.9578031154933
6657,PNW,6658,1040.8808574827817
6658,PNW,6659,1220.5690805376523
6659,PNW,6660,1263.5680187336
6660,PNW,6661,1245.98271633484
6661,PNW,6662,990.5884846732788
6662,PNW,6663,725.6659506405267
6663,PNW,6664,522.7931535953649
6664,PNW,6665,271.4116275393726
6665,PNW,6666,90.0482589493613
6666,PNW,6667,0.0
6667,PNW,6668,0.0
6668,PNW,6669,0.0
6669,PNW,6670,0.0
6670,PNW,6671,0.0
6671,PNW,6672,0.0
6672,PNW,6673,0.0
6673,PNW,6674,0.0
6674,PNW,6675,0.0
6675,PNW,6676,0.0
6676,PNW,6677,0.0
6677,PNW,6678,0.0
6678,PNW,6679,33.96262789955329
6679,PNW,6680,332.525852592609
6680,PNW,6681,798.4111833883735
6681,PNW,6682,1187.1944033561042
6682,PNW,6683,1455.6943338354658
6683,PNW,6684,1610.8261614817968
6684,PNW,6685,1645.8091542596949
6685,PNW,6686,1564.2402405876378
6686,PNW,6687,1371.386299730228
6687,PNW,6688,1060.0916973638368
6688,PNW,6689,647.1029501661083
6689,PNW,6690,206.77300015137916
6690,PNW,6691,0.0
6691,PNW,6692,0.0
6692,PNW,6693,0.0
6693,PNW,6694,0.0
6694,PNW,6695,0.0
6695,PNW,6696,0.0
6696,PNW,6697,0.0
6697,PNW,6698,0.0
6698,PNW,6699,0.0
6699,PNW,6700,0.0
6700,PNW,6701,0.0
6701,PNW,6702,0.0
6702,PNW,6703,24.24985910129784
6703,PNW,6704,306.5266398763538
6704,PNW,6705,776.0585663979141
6705,PNW,6706,1158.6153472828128
6706,PNW,6707,1429.0775767223386
6707,PNW,6708,1580.6400251869945
6708,PNW,6709,1579.5985021801828
6709,PNW,6710,1503.4742946052152
6710,PNW,6711,1303.35999323908
6711,PNW,6712,1001.0686736989786
6712,PNW,6713,599.7494099207012
6713,PNW,6714,163.6060133200404
6714,PNW,6715,0.0
6715,PNW,6716,0.0
6716,PNW,6717,0.0
6717,PNW,6718,0.0
6718,PNW,6719,0.0
6719,PNW,6720,0.0
6720,PNW,6721,0.0
6721,PNW,6722,0.0
6722,PNW,6723,0.0
6723,PNW,6724,0.0
6724,PNW,6725,0.0
6725,PNW,6726,0.0
6726,PNW,6727,12.943883116831547
6727,PNW,6728,198.25022476637596
6728,PNW,6729,483.3252644030928
6729,PNW,6730,949.1750229687552
6730,PNW,6731,1162.9816222564461
6731,PNW,6732,1336.145655565741
6732,PNW,6733,1328.6233889935886
6733,PNW,6734,1232.1564155593223
6734,PNW,6735,975.5789625847124
6735,PNW,6736,505.0607582865837
6736,PNW,6737,392.87259590037525
6737,PNW,6738,88.9678023459071
6738,PNW,6739,0.0
6739,PNW,6740,0.0
6740,PNW,6741,0.0
6741,PNW,6742,0.0
6742,PNW,6743,0.0
6743,PNW,6744,0.0
6744,PNW,6745,0.0
6745,PNW,6746,0.0
6746,PNW,6747,0.0
6747,PNW,6748,0.0
6748,PNW,6749,0.0
6749,PNW,6750,0.0
6750,PNW,6751,26.26495564732013
6751,PNW,6752,291.6505997137148
6752,PNW,6753,745.6332990125193
6753,PNW,6754,1086.3100994297058
6754,PNW,6755,1428.2248194191488
6755,PNW,6756,1402.179168707294
6756,PNW,6757,1542.314184522514
6757,PNW,6758,1666.0173673052825
6758,PNW,6759,1293.5452749379288
6759,PNW,6760,1116.7472924782105
6760,PNW,6761,665.9727562465329
6761,PNW,6762,200.78982863253933
6762,PNW,6763,0.0
6763,PNW,6764,0.0
6764,PNW,6765,0.0
6765,PNW,6766,0.0
6766,PNW,6767,0.0
6767,PNW,6768,0.0
6768,PNW,6769,0.0
6769,PNW,6770,0.0
6770,PNW,6771,0.0
6771,PNW,6772,0.0
6772,PNW,6773,0.0
6773,PNW,6774,0.0
6774,PNW,6775,6.716929414044764
6775,PNW,6776,243.8763089935089
6776,PNW,6777,681.3445024380844
6777,PNW,6778,1049.8342714863322
6778,PNW,6779,1449.298456973026
6779,PNW,6780,1594.0402517006125
6780,PNW,6781,1405.5018455368695
6781,PNW,6782,1399.5549535048294
6782,PNW,6783,1003.9982104795157
6783,PNW,6784,834.5841771988196
6784,PNW,6785,489.06914726751825
6785,PNW,6786,113.26722265510602
6786,PNW,6787,0.0
6787,PNW,6788,0.0
6788,PNW,6789,0.0
6789,PNW,6790,0.0
6790,PNW,6791,0.0
6791,PNW,6792,0.0
6792,PNW,6793,0.0
6793,PNW,6794,0.0
6794,PNW,6795,0.0
6795,PNW,6796,0.0
6796,PNW,6797,0.0
6797,PNW,6798,0.0
6798,PNW,6799,7.853151054970809
6799,PNW,6800,39.7369182521842
6800,PNW,6801,340.6271834825259
6801,PNW,6802,545.4661808765661
6802,PNW,6803,1135.7454742607488
6803,PNW,6804,1068.141107218348
6804,PNW,6805,1183.9122814800535
6805,PNW,6806,921.2798618540369
6806,PNW,6807,749.1627174904587
6807,PNW,6808,629.8019152340098
6808,PNW,6809,224.50126185101817
6809,PNW,6810,43.05450674070562
6810,PNW,6811,0.0
6811,PNW,6812,0.0
6812,PNW,6813,0.0
6813,PNW,6814,0.0
6814,PNW,6815,0.0
6815,PNW,6816,0.0
6816,PNW,6817,0.0
6817,PNW,6818,0.0
6818,PNW,6819,0.0
6819,PNW,6820,0.0
6820,PNW,6821,0.0
6821,PNW,6822,0.0
6822,PNW,6823,0.0
6823,PNW,6824,0.0
6824,PNW,6825,423.4770255918229
6825,PNW,6826,665.575079930687
6826,PNW,6827,960.7107259885524
6827,PNW,6828,1128.9293412889251
6828,PNW,6829,1084.0594805301637
6829,PNW,6830,574.0871296442983
6830,PNW,6831,879.4652742559309
6831,PNW,6832,0.0
6832,PNW,6833,335.46898620453976
6833,PNW,6834,46.96797650627377
6834,PNW,6835,0.0
6835,PNW,6836,0.0
6836,PNW,6837,0.0
6837,PNW,6838,0.0
6838,PNW,6839,0.0
6839,PNW,6840,0.0
6840,PNW,6841,0.0
6841,PNW,6842,0.0
6842,PNW,6843,0.0
6843,PNW,6844,0.0
6844,PNW,6845,0.0
6845,PNW,6846,0.0
6846,PNW,6847,0.0
6847,PNW,6848,172.15366385319942
6848,PNW,6849,540.7228196126139
6849,PNW,6850,890.9701447057828
6850,PNW,6851,935.0954702535453
6851,PNW,6852,1168.0228083914335
6852,PNW,6853,1363.9909791331468
6853,PNW,6854,1236.8482738556565
6854,PNW,6855,1025.8427195911654
6855,PNW,6856,743.0737480533803
6856,PNW,6857,373.1561971132286
6857,PNW,6858,64.69797936076156
6858,PNW,6859,0.0
6859,PNW,6860,0.0
6860,PNW,6861,0.0
6861,PNW,6862,0.0
6862,PNW,6863,0.0
6863,PNW,6864,0.0
6864,PNW,6865,0.0
6865,PNW,6866,0.0
6866,PNW,6867,0.0
6867,PNW,6868,0.0
6868,PNW,6869,0.0
6869,PNW,6870,0.0
6870,PNW,6871,2.3247725206959062
6871,PNW,6872,147.31874843418578
6872,PNW,6873,450.9402016491617
6873,PNW,6874,667.0894973791892
6874,PNW,6875,570.2709863391467
6875,PNW,6876,620.847591433982
6876,PNW,6877,725.7666659418268
6877,PNW,6878,462.87092890478857
6878,PNW,6879,707.0112113806013
6879,PNW,6880,194.9955941830727
6880,PNW,6881,88.93023101401606
6881,PNW,6882,8.9668304205703
6882,PNW,6883,0.0
6883,PNW,6884,0.0
6884,PNW,6885,0.0
6885,PNW,6886,0.0
6886,PNW,6887,0.0
6887,PNW,6888,0.0
6888,PNW,6889,0.0
6889,PNW,6890,0.0
6890,PNW,6891,0.0
6891,PNW,6892,0.0
6892,PNW,6893,0.0
6893,PNW,6894,0.0
6894,PNW,6895,0.0
6895,PNW,6896,0.0
6896,PNW,6897,162.2713434990883
6897,PNW,6898,668.1245670935314
6898,PNW,6899,638.7270947127353
6899,PNW,6900,963.3568803652977
6900,PNW,6901,765.586570680442
6901,PNW,6902,0.0
6902,PNW,6903,577.190152062923
6903,PNW,6904,109.20422455353219
6904,PNW,6905,135.28105446393602
6905,PNW,6906,6.0779439327361615
6906,PNW,6907,0.0
6907,PNW,6908,0.0
6908,PNW,6909,0.0
6909,PNW,6910,0.0
6910,PNW,6911,0.0
6911,PNW,6912,0.0
6912,PNW,6913,0.0
6913,PNW,6914,0.0
6914,PNW,6915,0.0
6915,PNW,6916,0.0
6916,PNW,6917,0.0
6917,PNW,6918,0.0
6918,PNW,6919,0.0
6919,PNW,6920,179.6807948430469
6920,PNW,6921,654.1928670410739
6921,PNW,6922,1073.3235564598303
6922,PNW,6923,1362.3051072681933
6923,PNW,6924,1510.2556369661054
6924,PNW,6925,1441.4009056697507
6925,PNW,6926,1324.0924596878715
6926,PNW,6927,921.3606931387386
6927,PNW,6928,825.0191140182794
6928,PNW,6929,392.163925285329
6929,PNW,6930,47.91416839819442
6930,PNW,6931,0.0
6931,PNW,6932,0.0
6932,PNW,6933,0.0
6933,PNW,6934,0.0
6934,PNW,6935,0.0
6935,PNW,6936,0.0
6936,PNW,6937,0.0
6937,PNW,6938,0.0
6938,PNW,6939,0.0
6939,PNW,6940,0.0
6940,PNW,6941,0.0
6941,PNW,6942,0.0
6942,PNW,6943,0.0
6943,PNW,6944,108.54858886648435
6944,PNW,6945,293.8552526841959
6945,PNW,6946,291.9345950759307
6946,PNW,6947,516.2473488376214
6947,PNW,6948,606.7066925659502
6948,PNW,6949,583.299836469924
6949,PNW,6950,936.0092771290815
6950,PNW,6951,1084.3615583955286
6951,PNW,6952,808.4768912249533
6952,PNW,6953,183.89549534832895
6953,PNW,6954,5.731060688641264
6954,PNW,6955,0.0
6955,PNW,6956,0.0
6956,PNW,6957,0.0
6957,PNW,6958,0.0
6958,PNW,6959,0.0
6959,PNW,6960,0.0
6960,PNW,6961,0.0
6961,PNW,6962,0.0
6962,PNW,6963,0.0
6963,PNW,6964,0.0
6964,PNW,6965,0.0
6965,PNW,6966,0.0
6966,PNW,6967,0.0
6967,PNW,6968,171.52983199043774
6968,PNW,6969,0.0
6969,PNW,6970,995.4551215853598
6970,PNW,6971,1246.9185377905908
6971,PNW,6972,1357.819548500705
6972,PNW,6973,1447.4289659814954
6973,PNW,6974,1102.3799171764072
6974,PNW,6975,500.34524807277694
6975,PNW,6976,624.1723432851219
6976,PNW,6977,287.7445563021494
6977,PNW,6978,47.0280387517339
6978,PNW,6979,0.0
6979,PNW,6980,0.0
6980,PNW,6981,0.0
6981,PNW,6982,0.0
6982,PNW,6983,0.0
6983,PNW,6984,0.0
6984,PNW,6985,0.0
6985,PNW,6986,0.0
6986,PNW,6987,0.0
6987,PNW,6988,0.0
6988,PNW,6989,0.0
6989,PNW,6990,0.0
6990,PNW,6991,0.0
6991,PNW,6992,0.0
6992,PNW,6993,0.0
6993,PNW,6994,0.0
6994,PNW,6995,420.7934740480461
6995,PNW,6996,454.3144924076272
6996,PNW,6997,380.1367915264461
6997,PNW,6998,279.2336924098586
6998,PNW,6999,288.3925878767994
6999,PNW,7000,149.61622496810924
7000,PNW,7001,0.0
7001,PNW,7002,2.8187408433586825
7002,PNW,7003,0.0
7003,PNW,7004,0.0
7004,PNW,7005,0.0
7005,PNW,7006,0.0
7006,PNW,7007,0.0
7007,PNW,7008,0.0
7008,PNW,7009,0.0
7009,PNW,7010,0.0
7010,PNW,7011,0.0
7011,PNW,7012,0.0
7012,PNW,7013,0.0
7013,PNW,7014,0.0
7014,PNW,7015,0.0
7015,PNW,7016,0.0
7016,PNW,7017,0.0
7017,PNW,7018,0.0
7018,PNW,7019,858.7101025435786
7019,PNW,7020,868.8633555245838
7020,PNW,7021,1093.3815093615974
7021,PNW,7022,1013.9977970595835
7022,PNW,7023,744.1326481683806
7023,PNW,7024,456.9570886322115
7024,PNW,7025,255.01393558858126
7025,PNW,7026,49.974753865712046
7026,PNW,7027,0.0
7027,PNW,7028,0.0
7028,PNW,7029,0.0
7029,PNW,7030,0.0
7030,PNW,7031,0.0
7031,PNW,7032,0.0
7032,PNW,7033,0.0
7033,PNW,7034,0.0
7034,PNW,7035,0.0
7035,PNW,7036,0.0
7036,PNW,7037,0.0
7037,PNW,7038,0.0
7038,PNW,7039,0.0
7039,PNW,7040,23.755512678166895
7040,PNW,7041,167.914128287366
7041,PNW,7042,371.9237085585546
7042,PNW,7043,567.7352667225358
7043,PNW,7044,443.0364111571195
7044,PNW,7045,675.1807866923633
7045,PNW,7046,341.23827968619133
7046,PNW,7047,123.44218721179607
7047,PNW,7048,53.84663064725005
7048,PNW,7049,26.60903323321432
7049,PNW,7050,0.0
7050,PNW,7051,0.0
7051,PNW,7052,0.0
7052,PNW,7053,0.0
7053,PNW,7054,0.0
7054,PNW,7055,0.0
7055,PNW,7056,0.0
7056,PNW,7057,0.0
7057,PNW,7058,0.0
7058,PNW,7059,0.0
7059,PNW,7060,0.0
7060,PNW,7061,0.0
7061,PNW,7062,0.0
7062,PNW,7063,0.0
7063,PNW,7064,0.0
7064,PNW,7065,0.0
7065,PNW,7066,0.0
7066,PNW,7067,1192.4385507882228
7067,PNW,7068,1428.762934450068
7068,PNW,7069,1429.0894745851958
7069,PNW,7070,1334.8086508853175
7070,PNW,7071,1164.367993767965
7071,PNW,7072,812.063645283095
7072,PNW,7073,441.3140397774123
7073,PNW,7074,77.51637421890064
7074,PNW,7075,0.0
7075,PNW,7076,0.0
7076,PNW,7077,0.0
7077,PNW,7078,0.0
7078,PNW,7079,0.0
7079,PNW,7080,0.0
7080,PNW,7081,0.0
7081,PNW,7082,0.0
7082,PNW,7083,0.0
7083,PNW,7084,0.0
7084,PNW,7085,0.0
7085,PNW,7086,0.0
7086,PNW,7087,0.0
7087,PNW,7088,72.6651043804377
7088,PNW,7089,330.7718665392222
7089,PNW,7090,0.0
7090,PNW,7091,919.6218651661807
7091,PNW,7092,1114.730608352861
7092,PNW,7093,1068.2035152620708
7093,PNW,7094,0.0
7094,PNW,7095,691.0241933758248
7095,PNW,7096,0.0
7096,PNW,7097,0.0
7097,PNW,7098,0.0
7098,PNW,7099,0.0
7099,PNW,7100,0.0
7100,PNW,7101,0.0
7101,PNW,7102,0.0
7102,PNW,7103,0.0
7103,PNW,7104,0.0
7104,PNW,7105,0.0
7105,PNW,7106,0.0
7106,PNW,7107,0.0
7107,PNW,7108,0.0
7108,PNW,7109,0.0
7109,PNW,7110,0.0
7110,PNW,7111,0.0
7111,PNW,7112,0.0
7112,PNW,7113,0.0
7113,PNW,7114,0.0
7114,PNW,7115,975.5889712287752
7115,PNW,7116,1056.7042571283673
7116,PNW,7117,0.0
7117,PNW,7118,0.0
7118,PNW,7119,841.8762530561683
7119,PNW,7120,0.0
7120,PNW,7121,305.23382846506865
7121,PNW,7122,25.23112897297142
7122,PNW,7123,0.0
7123,PNW,7124,0.0
7124,PNW,7125,0.0
7125,PNW,7126,0.0
7126,PNW,7127,0.0
7127,PNW,7128,0.0
7128,PNW,7129,0.0
7129,PNW,7130,0.0
7130,PNW,7131,0.0
7131,PNW,7132,0.0
7132,PNW,7133,0.0
7133,PNW,7134,0.0
7134,PNW,7135,0.0
7135,PNW,7136,141.66466872475036
7136,PNW,7137,554.8793015919902
7137,PNW,7138,956.3672297875513
7138,PNW,7139,1148.7324422992795
7139,PNW,7140,1387.7763947513395
7140,PNW,7141,1403.5430822004455
7141,PNW,7142,818.1017676802518
7142,PNW,7143,733.4444467300607
7143,PNW,7144,790.9684984236761
7144,PNW,7145,371.04185373573256
7145,PNW,7146,27.667587590728232
7146,PNW,7147,0.0
7147,PNW,7148,0.0
7148,PNW,7149,0.0
7149,PNW,7150,0.0
7150,PNW,7151,0.0
7151,PNW,7152,0.0
7152,PNW,7153,0.0
7153,PNW,7154,0.0
7154,PNW,7155,0.0
7155,PNW,7156,0.0
7156,PNW,7157,0.0
7157,PNW,7158,0.0
7158,PNW,7159,0.0
7159,PNW,7160,143.02458868317945
7160,PNW,7161,610.0487943710532
7161,PNW,7162,912.504262964859
7162,PNW,7163,1182.307046832563
7163,PNW,7164,1315.7226405005233
7164,PNW,7165,1341.5250158204692
7165,PNW,7166,1268.6185394948313
7166,PNW,7167,1070.7963843323826
7167,PNW,7168,752.6448430387127
7168,PNW,7169,349.6773061007856
7169,PNW,7170,23.636057176665418
7170,PNW,7171,0.0
7171,PNW,7172,0.0
7172,PNW,7173,0.0
7173,PNW,7174,0.0
7174,PNW,7175,0.0
7175,PNW,7176,0.0
7176,PNW,7177,0.0
7177,PNW,7178,0.0
7178,PNW,7179,0.0
7179,PNW,7180,0.0
7180,PNW,7181,0.0
7181,PNW,7182,0.0
7182,PNW,7183,0.0
7183,PNW,7184,78.49468940839125
7184,PNW,7185,353.803785671681
7185,PNW,7186,694.3859116711336
7186,PNW,7187,924.7734142469557
7187,PNW,7188,857.3825028660443
7188,PNW,7189,1039.9665543285068
7189,PNW,7190,1006.3170098174982
7190,PNW,7191,724.9597336634984
7191,PNW,7192,455.59008121952513
7192,PNW,7193,200.68886770993493
7193,PNW,7194,19.19523849801817
7194,PNW,7195,0.0
7195,PNW,7196,0.0
7196,PNW,7197,0.0
7197,PNW,7198,0.0
7198,PNW,7199,0.0
7199,PNW,7200,0.0
7200,PNW,7201,0.0
7201,PNW,7202,0.0
7202,PNW,7203,0.0
7203,PNW,7204,0.0
7204,PNW,7205,0.0
7205,PNW,7206,0.0
7206,PNW,7207,0.0
7207,PNW,7208,8.037525063284193
7208,PNW,7209,90.36597909165357
7209,PNW,7210,289.87660638703346
7210,PNW,7211,463.1111618293132
7211,PNW,7212,500.0032685648726
7212,PNW,7213,418.36578282527984
7213,PNW,7214,307.3152215736445
7214,PNW,7215,317.3951942499405
7215,PNW,7216,164.66259114461718
7216,PNW,7217,70.22593167524974
7217,PNW,7218,3.102211482288112
7218,PNW,7219,0.0
7219,PNW,7220,0.0
7220,PNW,7221,0.0
7221,PNW,7222,0.0
7222,PNW,7223,0.0
7223,PNW,7224,0.0
7224,PNW,7225,0.0
7225,PNW,7226,0.0
7226,PNW,7227,0.0
7227,PNW,7228,0.0
7228,PNW,7229,0.0
7229,PNW,7230,0.0
7230,PNW,7231,0.0
7231,PNW,7232,110.38656972173679
7232,PNW,7233,315.83259243696773
7233,PNW,7234,517.9223479040089
7234,PNW,7235,955.5278349322183
7235,PNW,7236,1264.9759650650778
7236,PNW,7237,1458.2107284287415
7237,PNW,7238,1154.3933348980568
7238,PNW,7239,824.5646651277784
7239,PNW,7240,604.8280909893592
7240,PNW,7241,298.957273875234
7241,PNW,7242,24.71229867438251
7242,PNW,7243,0.0
7243,PNW,7244,0.0
7244,PNW,7245,0.0
7245,PNW,7246,0.0
7246,PNW,7247,0.0
7247,PNW,7248,0.0
7248,PNW,7249,0.0
7249,PNW,7250,0.0
7250,PNW,7251,0.0
7251,PNW,7252,0.0
7252,PNW,7253,0.0
7253,PNW,7254,0.0
7254,PNW,7255,0.0
7255,PNW,7256,116.3862526708017
7256,PNW,7257,349.5599171632357
7257,PNW,7258,741.8184430774991
7258,PNW,7259,866.2768899637085
7259,PNW,7260,1288.482773659307
7260,PNW,7261,1170.072815290049
7261,PNW,7262,940.1919587072616
7262,PNW,7263,1117.7922991092494
7263,PNW,7264,763.1275655215193
7264,PNW,7265,313.03175455127814
7265,PNW,7266,0.0
7266,PNW,7267,0.0
7267,PNW,7268,0.0
7268,PNW,7269,0.0
7269,PNW,7270,0.0
7270,PNW,7271,0.0
7271,PNW,7272,0.0
7272,PNW,7273,0.0
7273,PNW,7274,0.0
7274,PNW,7275,0.0
7275,PNW,7276,0.0
7276,PNW,7277,0.0
7277,PNW,7278,0.0
7278,PNW,7279,0.0
7279,PNW,7280,63.35133014002167
7280,PNW,7281,182.2770478883831
7281,PNW,7282,432.9609126903724
7282,PNW,7283,241.2402553745966
7283,PNW,7284,411.8348394676148
7284,PNW,7285,896.6335273396786
7285,PNW,7286,0.0
7286,PNW,7287,0.0
7287,PNW,7288,159.52691415468115
7288,PNW,7289,50.42294680343454
7289,PNW,7290,0.0
7290,PNW,7291,0.0
7291,PNW,7292,0.0
7292,PNW,7293,0.0
7293,PNW,7294,0.0
7294,PNW,7295,0.0
7295,PNW,7296,0.0
7296,PNW,7297,0.0
7297,PNW,7298,0.0
7298,PNW,7299,0.0
7299,PNW,7300,0.0
7300,PNW,7301,0.0
7301,PNW,7302,0.0
7302,PNW,7303,0.0
7303,PNW,7304,194.83926682134395
7304,PNW,7305,673.6094621874267
7305,PNW,7306,741.5206089903023
7306,PNW,7307,1139.669256993541
7307,PNW,7308,1394.8057143814885
7308,PNW,7309,1386.3512310377635
7309,PNW,7310,1446.855396786616
7310,PNW,7311,1009.4287882880091
7311,PNW,7312,889.2236565467664
7312,PNW,7313,435.0224236134235
7313,PNW,7314,59.00645913670803
7314,PNW,7315,0.0
7315,PNW,7316,0.0
7316,PNW,7317,0.0
7317,PNW,7318,0.0
7318,PNW,7319,0.0
7319,PNW,7320,0.0
7320,PNW,7321,0.0
7321,PNW,7322,0.0
7322,PNW,7323,0.0
7323,PNW,7324,0.0
7324,PNW,7325,0.0
7325,PNW,7326,0.0
7326,PNW,7327,0.0
7327,PNW,7328,215.60959656438308
7328,PNW,7329,748.8540639115836
7329,PNW,7330,1211.0398210854628
7330,PNW,7331,1477.6317937765473
7331,PNW,7332,1617.8311110185086
7332,PNW,7333,1629.5768556904575
7333,PNW,7334,1558.6447093505572
7334,PNW,7335,1357.0304314629552
7335,PNW,7336,971.3064787869698
7336,PNW,7337,472.9744425236877
7337,PNW,7338,58.635611922805765
7338,PNW,7339,0.0
7339,PNW,7340,0.0
7340,PNW,7341,0.0
7341,PNW,7342,0.0
7342,PNW,7343,0.0
7343,PNW,7344,0.0
7344,PNW,7345,0.0
7345,PNW,7346,0.0
7346,PNW,7347,0.0
7347,PNW,7348,0.0
7348,PNW,7349,0.0
7349,PNW,7350,0.0
7350,PNW,7351,0.0
7351,PNW,7352,0.0
7352,PNW,7353,0.0
7353,PNW,7354,0.0
7354,PNW,7355,356.0133983182498
7355,PNW,7356,196.2716888709888
7356,PNW,7357,508.20173799667975
7357,PNW,7358,522.5926257830132
7358,PNW,7359,0.0
7359,PNW,7360,0.0
7360,PNW,7361,0.0
7361,PNW,7362,0.0
7362,PNW,7363,0.0
7363,PNW,7364,0.0
7364,PNW,7365,0.0
7365,PNW,7366,0.0
7366,PNW,7367,0.0
7367,PNW,7368,0.0
7368,PNW,7369,0.0
7369,PNW,7370,0.0
7370,PNW,7371,0.0
7371,PNW,7372,0.0
7372,PNW,7373,0.0
7373,PNW,7374,0.0
7374,PNW,7375,0.0
7375,PNW,7376,0.0
7376,PNW,7377,0.0
7377,PNW,7378,0.0
7378,PNW,7379,1358.5669467556145
7379,PNW,7380,1513.727213759097
7380,PNW,7381,0.0
7381,PNW,7382,0.0
7382,PNW,7383,0.0
7383,PNW,7384,0.0
7384,PNW,7385,0.0
7385,PNW,7386,0.0
7386,PNW,7387,0.0
7387,PNW,7388,0.0
7388,PNW,7389,0.0
7389,PNW,7390,0.0
7390,PNW,7391,0.0
7391,PNW,7392,0.0
7392,PNW,7393,0.0
7393,PNW,7394,0.0
7394,PNW,7395,0.0
7395,PNW,7396,0.0
7396,PNW,7397,0.0
7397,PNW,7398,0.0
7398,PNW,7399,0.0
7399,PNW,7400,116.19179851567424
7400,PNW,7401,348.9758844549142
7401,PNW,7402,740.5790382913056
7402,PNW,7403,864.8295442774306
7403,PNW,7404,1286.3300208779444
7404,PNW,7405,1168.1178978018174
7405,PNW,7406,938.6211182618176
7406,PNW,7407,1115.9247301125301
7407,PNW,7408,761.8525581851422
7408,PNW,7409,312.5087518429445
7409,PNW,7410,0.0
7410,PNW,7411,0.0
7411,PNW,7412,0.0
7412,PNW,7413,0.0
7413,PNW,7414,0.0
7414,PNW,7415,0.0
7415,PNW,7416,0.0
7416,PNW,7417,0.0
7417,PNW,7418,0.0
7418,PNW,7419,0.0
7419,PNW,7420,0.0
7420,PNW,7421,0.0
7421,PNW,7422,0.0
7422,PNW,7423,0.0
7423,PNW,7424,109.51024309256195
7424,PNW,7425,545.7231890408696
7425,PNW,7426,931.663962896572
7426,PNW,7427,1287.4953423110385
7427,PNW,7428,1363.2440761279781
7428,PNW,7429,1459.7726752364072
7429,PNW,7430,1361.6250677964524
7430,PNW,7431,1127.8370270352166
7431,PNW,7432,769.9259973990223
7432,PNW,7433,324.2835196288678
7433,PNW,7434,0.0
7434,PNW,7435,0.0
7435,PNW,7436,0.0
7436,PNW,7437,0.0
7437,PNW,7438,0.0
7438,PNW,7439,0.0
7439,PNW,7440,0.0
7440,PNW,7441,0.0
7441,PNW,7442,0.0
7442,PNW,7443,0.0
7443,PNW,7444,0.0
7444,PNW,7445,0.0
7445,PNW,7446,0.0
7446,PNW,7447,0.0
7447,PNW,7448,143.05677529994475
7448,PNW,7449,560.3319746624106
7449,PNW,7450,965.7652336855767
7450,PNW,7451,1160.020775519266
7451,PNW,7452,1401.4137586856498
7452,PNW,7453,1417.3353817970108
7453,PNW,7454,826.1410682356967
7454,PNW,7455,740.6518389897113
7455,PNW,7456,798.7411664949698
7456,PNW,7457,374.6879978936767
7457,PNW,7458,27.939470699985733
7458,PNW,7459,0.0
7459,PNW,7460,0.0
7460,PNW,7461,0.0
7461,PNW,7462,0.0
7462,PNW,7463,0.0
7463,PNW,7464,0.0
7464,PNW,7465,0.0
7465,PNW,7466,0.0
7466,PNW,7467,0.0
7467,PNW,7468,0.0
7468,PNW,7469,0.0
7469,PNW,7470,0.0
7470,PNW,7471,0.0
7471,PNW,7472,8.225969951438856
7472,PNW,7473,167.17864620184082
7473,PNW,7474,379.4274258852038
7474,PNW,7475,482.6513498141432
7475,PNW,7476,1044.9276570699196
7476,PNW,7477,233.3566297872218
7477,PNW,7478,86.25174472596137
7478,PNW,7479,506.3501416385052
7479,PNW,7480,351.32732774155556
7480,PNW,7481,156.11228134746398
7481,PNW,7482,0.0
7482,PNW,7483,0.0
7483,PNW,7484,0.0
7484,PNW,7485,0.0
7485,PNW,7486,0.0
7486,PNW,7487,0.0
7487,PNW,7488,0.0
7488,PNW,7489,0.0
7489,PNW,7490,0.0
7490,PNW,7491,0.0
7491,PNW,7492,0.0
7492,PNW,7493,0.0
7493,PNW,7494,0.0
7494,PNW,7495,0.0
7495,PNW,7496,32.329943018932944
7496,PNW,7497,355.50332789150144
7497,PNW,7498,495.1496012612245
7498,PNW,7499,1108.1972642375645
7499,PNW,7500,734.4418927391681
7500,PNW,7501,1365.182061815849
7501,PNW,7502,1064.839504576509
7502,PNW,7503,944.7837081922787
7503,PNW,7504,469.1664155629039
7504,PNW,7505,105.80923138153686
7505,PNW,7506,0.0
7506,PNW,7507,0.0
7507,PNW,7508,0.0
7508,PNW,7509,0.0
7509,PNW,7510,0.0
7510,PNW,7511,0.0
7511,PNW,7512,0.0
7512,PNW,7513,0.0
7513,PNW,7514,0.0
7514,PNW,7515,0.0
7515,PNW,7516,0.0
7516,PNW,7517,0.0
7517,PNW,7518,0.0
7518,PNW,7519,0.0
7519,PNW,7520,99.11455434651907
7520,PNW,7521,518.1958159273963
7521,PNW,7522,806.1461132012264
7522,PNW,7523,1182.4290149157928
